GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,Co2Kilos,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight,eating_Out,Studying_hrs,Med_Diet,Vegan,Lactose_Int,Alcoholic Beverages,CoffeAddict
3.5,1,1,610,3,980,2,"Pasta, grandma homemade chocolate cake anything homemade ",Boredom ,2,1,2,1,i eat very healthy. Maybe eat out 1-2 times a week.,1,2,no changes,3,4,1,5,1,2,Idk,Orange chicken and chow mani noodles ,4,39.2,1,Chicken,1,5,3,1,9,"Chicken, and veggies ","Chicken, fish ",7,3,1,5,8,1,"chicken al king, spaghetti, fish",4,Chidos Cleaners,2,3,1,2,2,1,1,1,2,940,345,soccer,5,2,900,116,4.632839514,3.175406147,20.4311,15.8276,4.8312,2.0175,10.1659
3.904,1,1,720,4,420,2,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3,3,3,1,"I am very health concious. I eat many fruits, veggies, and protiens. ",1,1,eat less,4,5,2,5,1,3,Home Marker ,Italian,1,39.2,1,Scalloped potatoes and ham ,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",More healthy varienty. ,2,5,5,5,1,2,"Chicken parm, Fish, Pasta dishes ",4,Court Reporter ,5,1,1,3,5,2,1,1,5,940,500,Running,5,1,900,110,2.773178895,2.009046461,1.2773,40.0846,1.8578,0.0031,29.6422
3.4,2,1,430,3,420,2,"Cookies, popcorn, and chips","Sadness, boredom, late night snack ",3,5,3,1,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,1,2,eat healthier,2,5,3,4,3,3,Shirt designer ,Chinese ,4,13.5,3,"Pizza, chicken wings, and corn on the cob ",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,1,5,3,4,9,2,"Cereal, pizza, toast ",4,Child care provider ,2,1,2,2,3,5,2,1,3,940,500,Soccer and basketball ,3,2,575,264,7.119478595,5.951814099,13.9872,21.7791,5.3944,3.565,15.6882
3.6,1,1,610,3,420,2,"ice cream, cake, chocolate","stress,  boredom, special occasions",1,2,1,1,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,2,2,less healthier,1,3,2,5,2,2,business owner,italian,1,39.2,1,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,2,5,3,5,10,2,"pasta, chicken, steak",4,business owner,2,2,2,3,3,3,1,1,5,1165,850,intramural volleyball,5,2,1315,123,7.466653196,5.960547308,14.2402,22.9065,6.0202,3.7563,18.2119
3.1,2,1,610,3,420,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ","Friends, environment and boredom",2,3,2,1,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ",1,2,eat healthier,3,4,3,4,2,4,Commidity trader ,Chinese ,4,13.5,3,Pizza,1,5,3,4,2,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",1,5,2,3,1,1,"Pizza, chicken and rice, roast beef.",4,Charity worker,2,2,2,3,1,3,1,1,4,940,500,Hockey,5,1,900,185,2.117742331,1.445798858,10.0507,21.5098,11.9121,5.373,19.3504
nan,2,2,430,nan,980,2,"cookies, donuts, candy bars",boredom,2,4,2,1,I like a lot of foods that arent home cooked or healthy for you.,2,2,no changes,3,4,3,1,1,5,Hockey Coach,italian food,1,27,2,pizza,1,3,1,1,6,"chicken, veggies, rice",I wish I ate lots of healthy foods like veggies and salads. ,2,4,1,5,nan,2,pizza buffalo chicken pasta,4,Librarian,1,1,2,3,1,2,2,1,1,940,345,Hockey,1,2,1315,180,2.55916582,2.898583142,10.748,31.0607,4.5999,3.3803,19.3538
4,1,1,265,3,420,1,"Saltfish, Candy and Kit Kat ",Stress ,1,3,1,nan,I eat very healthy ,1,1,More Water,2,5,2,2,2,1,Construction ,Jamaican ,7,39.2,1,"Curry, Stew Chicken and Saltfish",1,5,1,2,7,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat ,2,1,5,3,9,2,"Curry goat, saltfish, jerk chicken ",2,Police,4,1,2,2,2,3,1,2,1,580,345,nan,5,1,760,145,2.35479322,1.231167524,5.6948,38.8393,1.094,5.9019,24.8775
3.6,2,1,430,3,980,2,"chips, cookies, ice cream","I usually only eat comfort food when I'm bored, if i am doing something, i can go for hours without eating ",2,3,2,1,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,3,2,eat healthier,1,2,3,4,1,2,self employed construction ,American or Italian ,5,13.5,3,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",1,6,3,5,7,2,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,2,stay at home mom,4,1,1,6,2,2,1,1,3,940,500,hockey,4,2,900,170,2.388157248,2.312988055,17.0794,27.3139,3.2143,2.8956,12.3485
3.4,1,1,720,3,980,1,"Chocolate, ice crea ","Sadness, stress",3,3,3,1,I eat lots of fruit and veggies. I eat lots of chicken.,1,1,eat out more,4,6,2,1,3,5,Engineer,Chicken ,5,13.5,3,Chicken,1,5,2,3,6,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,2,5,1,5,9,2,"Spaghetti, Chicken, Steak",3,Daycare provider,2,1,1,2,1,3,2,2,1,1165,690,dancing ,5,1,1315,135,4.755680274,2.666116035,6.7096,31.6634,9.3808,4.7876,13.2996
2.2,2,1,430,2,420,2,"pizza, wings, Chinese","boredom, sadness, hungry",2,4,2,1,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,2,2,no changes,3,4,3,3,2,5,architect,Italian,1,39.2,1,manacotti,1,2,1,3,4,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,3,5,2,5,7,1,"chicken, manicotti, rice",4,physical therapist,1,1,1,3,3,4,1,nan,3,940,345,basketball,2,2,900,165,1.994275047,2.584729022,8.3615,29.71,9.3971,4.2717,22.3815
3.3,2,1,610,3,980,2,"Fast food, pizza, subs","happiness, satisfaction",7,5,7,1,"I eat 2 meals a day, lunch and dinner",2,2,eat more,1,3,2,4,1,5,CFO,Mexican,2,13.5,3,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,1,6,1,4,2,1,"Chicken, Pasta, Veal",4,Teacher,2,1,1,2,1,6,1,1,1,1165,850,Soccer,3,2,1315,175,7.310916026,5.747444104,18.7486,20.9443,7.0053,4.3629,21.2153
3.87,2,1,610,3,315,1,"chocolate, sweets, ice cream",Mostly boredom,2,3,2,3,"Random. Not strict diet, changes during season",2,nan,eat less,1,8,2,3,1,4,European logistics director ,Indian,8,27,2,Pasta,1,3,4,5,8,Green and colourful,"Mix of Mexican, Asian, and Italian foods.",7,6,5,5,7,2,"Meat, wine, chocolate pudding",2,House wife,4,1,3,5,5,2,2,1,5,725,500,Tennis,2,2,900,195,3.528318956,2.546524587,11.6331,25.012,8.7833,7.0834,17.5787
3.7,2,1,610,3,420,1,"burgers, chips, cookies","sadness, depression ",3,5,3,2,balanced ,1,1,eat out more,1,3,2,3,1,4,accountant ,italian ,1,39.2,1,pasta,2,4,1,4,2,"pasta. veg, water ","fruit, veg and protien ",2,6,5,5,5,1,"pasta, pizza ",4,Underwiriter ,3,1,3,5,2,2,1,1,4,940,850,tennis soccer gym,3,1,1315,185,2.428751675,1.200785525,2.975,42.8121,1.7666,15.3706,19.1774
3.7,2,2,610,3,420,2,"Chilli, soup, pot pie",Stress and boredom ,1,4,1,1,2 meals a day. Rarely eat snacks. Fairly balanced diet. ,1,1,eat less,1,7,2,5,3,4,Commercial Real Estate,Asian ,4,39.2,1,Chicken Nuggets,1,3,3,2,4,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene. ,1,4,4,5,5,1,"Pizza, Pasta, Poutine",2,Beautician ,2,1,2,3,2,3,1,1,4,940,690,Gaelic Football,4,1,1315,185,3.542747875,3.078293381,8.4734,31.4704,6.3172,3.9814,18.6656
3.9,1,1,720,2,420,2,"Soup, pasta, brownies, cake","A long day, not feeling well, winter ",6,1,6,1,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,1,2,eat more,1,2,3,4,nan,3,Manager at Pepsi,Chinese,4,39.2,1,Spaghetti ,1,4,3,5,5,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,2,4,3,5,2,2,"Pasta, chicken and rice, and soup",2,Unemployed,2,1,1,3,3,4,2,2,4,940,500,none,4,2,1315,105,5.227201239,4.317760919,3.2571,35.3544,0.3441,4.5783,11.2313
2.8,1,2,720,3,420,2,"chocolate, ice cream/milkshake, cookies",boredom,2,3,2,1,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any",1,1,no changes,3,4,3,2,1,4,VP of ,don't have one,0,13.5,3,"Chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",2,6,3,3,5,1,"PastaTake out",3,Medical biller,4,1,1,3,3,3,1,1,3,1165,690,Ice hockey,3,2,760,125,6.69199314,5.381478737,3.4845,41.8934,0.8063,5.156,23.2155
3.7,2,1,610,2,420,1,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",2,3,2,1,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,1,eat out more,1,3,2,2,1,4,Beverage and Food Sales,Italian food ,1,39.2,1,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,5,1,5,9,2,Chicken parm ,2,Doctors Billing Assiant ,2,1,1,4,1,2,2,1,2,1165,850,Hockey,3,2,1315,160,3.900409939,3.565224319,13.7253,24.8172,5.7905,4.8441,20.4733
3,2,1,610,4,980,2,"Chicken fingers, pizza ",Boredom ,2,4,2,1,Very healthy. Good balance of proteins and vegetables ,1,2,eat healthier,2,5,3,3,1,5,Dentist ,Mexican ,2,39.2,1,Steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",My current diet,6,6,3,4,9,2,"Steak, lobster, chicken ",5,Dentist ,4,1,1,6,2,2,1,1,3,1165,500,Lacrosse ,5,1,1315,175,2.291055478,0.953412996,15.3192,28.1516,1.6363,1.7435,19.4838
3.2,2,1,610,2,420,2,"cookies, hot chocolate, beef jerky","survival, bored",2,2,2,2,Whats necessary for survival.  ,2,1,eat healthier,1,3,2,2,2,4,Electrical Engineer,Italian/German,1,39.2,1,"Deer Steak, Buttered Pasta, Garlic Pasta",1,3,3,1,4,"Protein, vegetable and grains",Steak and Burgers,7,5,1,5,3,1,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",4,Air Traffic Controller,5,1,1,3,2,3,1,2,1,940,500,nan,2,1,1315,180,2.380512706,2.169161261,7.4872,34.5576,2.7723,0.8297,7.5131
3.5,2,1,265,2,420,2,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper","Boredom, anger, drunkeness",2,3,2,nan,anything and everything,2,2,eat healthier,1,3,3,5,2,5,Radio Telecommunications Manager,Indian food - samosas are amazing,8,39.2,1,"Crab legs, Mushroom soup, homemade rolls",1,5,3,3,9,"Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ",7,5,5,5,10,1,"Tomato soup, Steak, crab",5,Strategic Planning and Programs Manager,2,1,1,4,5,2,1,2,5,580,500,nan,4,1,760,167,2.549608776,2.060794311,16.5077,24.3185,5.226,4.969,10.844
4,1,1,720,3,420,2,"cookies, mac-n-cheese, brownies, french fries, ","stress, boredom, cold weather",1,3,1,1,I eat some vegetables almost everyday and fruit a couple of times a week. I eat meat a few times a week. I dont eat fast food and try to limit fried food.,1,1,eat healthier,1,7,2,4,2,2,nan,mexican,2,27,2,"french fries, waffles, chocolate",1,3,4,2,7,"whole grain carbs, vegetables, a small amount of protein",I would eat enough fruits and vegetables everyday. I would have home cooked food at least 5 days a week. I wouldnt like sugar so much.,2,5,3,4,8,2,"pasta, chicken with potatoes, pizza ",5,teacher,4,3,3,3,2,3,2,1,3,940,500,snowboarding,5,1,1315,115,6.933295827,6.299101259,16.3074,19.3546,2.4705,2.3224,10.659
4,2,1,610,3,420,2,"chips and dip, pepsi, ","stres, boredom, and nighttime",1,2,1,1,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,2,no changes,3,4,3,5,2,4,deceased,italian,1,39.2,1,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",1,4,4,5,3,1,"Chicken, Steak, Pasta",2,management,4,4,1,3,3,4,2,2,4,940,690,none organized,5,1,1315,205,1.855645173,1.590355862,12.4395,24.3124,8.4243,3.1032,23.0824
3.4,2,1,610,3,315,2,"Grandma's Chinese, Peruvian food from back home, and sushi",Hunger and Boredom ,4,5,4,nan,"Not that balanced, but I try not to eat fatty or fried foods.",2,2,eat out more,1,3,2,5,nan,5,Lawyer,Spanish,2,NA,nan,"Spaghetti, Chicken, Won Tons",1,4,4,5,5,Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.",7,5,5,5,8,1,"Pasta,Sushi,Steak",5,Lawyer,4,1,3,4,5,4,1,1,5,580,345,Soccer,5,1,760,nan,3.589023138,2.250929414,13.5599,26.1449,0.5725,4.9612,26.0091
2.8,1,1,720,3,420,1,"Ice cream, cookies,  Chinese food, and chicken nuggets ","boredom, sadness, and if it has a good taste. ",2,4,2,2,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies. ,2,1,eat out more,1,3,3,4,3,4,landscaping ,Italian ,1,39.2,1,"Chicken Nuggets, Mac and Cheese, and pasta",1,3,1,5,7,A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts. ,2,3,2,5,3,1,"Chicken Parmesan, pasta,  ",nan,unemployed,4,1,1,3,2,3,1,2,1,1165,500,nan,3,1,900,128,6.826477911,5.9142477,10.3814,21.921,11.7861,1.6982,24.8736
3.65,1,1,610,3,420,2,"french fries, chips, ice cream","boredom, stressed, sad",2,4,2,1,egan dining,2,1,eat less,1,3,3,2,1,4,Vice President of a company,French,1,13.5,3,"hamburgers, chicken nuggets ",1,5,1,3,1,a lot of greens,healthy and protien,7,6,1,5,3,1,"pasta, lasagna, chicken ",4,stylist,4,1,5,4,1,2,1,1,3,940,345,softball,4,1,1315,150,2.070601883,2.191833702,4.4187,38.4167,0.6506,1.4487,27.7354
3,1,1,610,2,420,2,"mac n cheese, peanut butter and banana sandwich, omelet",Boredom usually,2,1,2,1,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",3,1,eat less,1,3,3,2,1,4,Owns his own promotional company ,American or Italian,5,39.2,1,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,6,4,1,5,3,2,"Some kind of pasta, a chicken dish, some kind of salad",4,Works in retail,2,2,1,3,2,2,1,1,2,940,690,Lacrosse,5,2,760,150,5.224205274,5.767814366,12.7677,20.2335,11.4561,4.9846,11.7123
3.7,1,1,610,3,420,2,"pizza, doughnuts, mcdonalds ",boredom,2,3,2,nan,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",2,2,eat less,1,8,2,4,1,5,Optometrist ,Italian or Chinese ,1,13.5,3,"pizza, pasta, grilled cheese ",1,5,2,3,7,"a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own. ,5,6,2,5,7,1,"spaghetti or pasta, shrimp fried rice, chicken ",2,Homemaker ,3,1,2,3,1,4,2,1,2,1165,500,Softball ,5,2,900,150,2.24311363,0.97288292,11.1771,31.5807,4.3024,2.0589,14.5446
3.4,1,1,720,4,420,2,"chocolate, chips, candy",Stress,1,2,1,6,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",2,2,eat out more,1,3,2,4,3,2,Construction ,Italian,1,39.2,1,Pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.  ,2,6,3,5,2,2,"Pasta, Pizza, Chicken ",3,Head of Human Resouces,4,1,1,4,3,4,1,1,5,940,500,Dancing,4,2,1315,170,7.076166367,5.010577427,14.6478,21.5669,7.3613,3.4447,19.7381
3.89,1,1,610,3,980,2,"chocolate, popcorn, ice cream","boredom, stress",2,3,2,1,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,1,eat more,1,2,3,4,2,4,Biohemical Waste Elimination,italian,1,39.2,1,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,2,5,3,5,8,2,"Chicken Parmesan, Orange Chicken, Tacos",4,Accountant,4,1,1,3,3,4,1,1,2,1165,690,Lacrosse,3,2,1315,150,4.190672496,2.239664992,14.7375,19.2588,11.9392,9.8498,21.2267
3,2,1,720,nan,980,2,"CandyPopChocolate Chipotle Moe's ",No reasons ,9,5,9,1,Unhealthy foods from the cafe ,2,2,eat more,1,2,3,3,1,5,Corporate Manager ,Mexican ,2,39.2,1,Chicken and steak ,1,5,4,1,3,Chicken breast with veggies ,"Red and white meats, potatoes, green beans ",2,6,3,4,5,2,"Steak and potatoes, burgers and fries, bacon and eggs ",2,Marketing Analyst,1,2,3,3,1,1,1,1,3,1165,690,Hockey,3,2,1315,175,1.95648612,1.927578829,12.5265,17.6088,12.009,4.8866,8.4752
3.4,2,1,430,3,315,1,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed. ,3,3,3,1,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",3,2,no changes,1,9,3,4,1,4,Small business owner ,Italian ,1,39.2,1,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,2,6,3,5,8,1,"Pizza, Japanize Hibachi, Moes   ",4,Middle school teacher,3,1,1,3,3,2,1,1,3,940,500,wrestling ,4,2,760,140,5.061758185,3.35807157,4.3035,40.3809,3.4863,0.3778,31.449
2.9,1,1,720,4,980,2,"Ice cream, chocolate, twizzlers ",Tired ,5,2,5,1,I eat food ,4,1,eat out more,1,3,2,4,1,2,Welder,Italian ,1,39.2,1,Mac cheese ,1,5,2,5,6,a salad with chicken and 2 tablespoons of salad dressing ,I to eat enough food to sustain me throughout the entire day ,3,3,3,5,4,1,"Chicken, Pasta, Salad",3,Art teacher ,4,1,1,3,2,6,1,2,4,940,690,nan,5,1,1315,120,3.982189934,2.400087291,12.2648,22.7431,8.3434,0.941,12.3237
3.6,1,1,610,3,420,2,"ice cream, cookie dough, cookies, cheese","Boredom!, sadness",2,4,2,1,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",2,2,eat out more,1,3,2,3,nan,4,Design Engineer,Italian,1,39.2,1,"French Toast, Grilled Cheese, Orange Chicken",1,5,2,5,6,"Grilled chicken, side salad, rice and broccoli and cranberries",Same as above but with a more concrete lunch. Cut down on excessive snacking. ,1,6,4,5,7,1,"Pancakes, Pasta, Grilled Cheese and Soup",4,Account Clerical ,1,1,2,3,2,3,1,2,4,940,500,nan,4,2,900,135,3.06505862,3.407980039,12.9167,24.3086,7.1386,3.21,25.8881
